"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"1045","Tinaja Ojo de Iitoy","North America","Southwest NA","Desert SW","Hia-Ced","1","1","",NA,NA,"",0,"",1,"Family-level",NA,NA,"1","1","1","Proto-Historic",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,1,1,"3",75,1.86305332470711,31.76,-113.42,7.42,7.42,85,85,NA,1600,1800,1.28118811603753,0.476370721786325,3.521428,1600,1800,0,0.253402349846414,0.22672028975543,0.273400982293538,171,1700
"1046","Titikopuke Pa / Mt St John Pa","Oceania","Polynesia","New Zealand","Tamaki, North Island",NA,NA,"",NA,1,"House count",1,"",4,"Simple Chiefdom",120000,268020,"1","1","1","Precontact",1250,1300,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,NA,NA,NA,NA,NA,"Land",2,3,4,"3",34,315.419903757316,-36.88,174.78,4.19,4.19,31,NA,NA,1250,1800,5.35712433678965,0.870322006845678,180.5,1250,1800,0,0.486012116637647,0.411436002604237,0.518297131501792,82,1525
"1047","Titnore Lane, Goring-by-Sea","Europe","Great Britain","South","West Sussex","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",6,52.2522344019851,50.83,-0.43,NA,1.25,3,NA,NA,-400,43,4.15795137449558,0.567510216377174,56.95,-400,150,1,0.366309204647006,0.139594594594595,0.390878859857482,31,-178.5
"1048","Tlaxcallan","Mesoamerica","Central Mexico","Puebla","Tlaxcala","4","4","",NA,3,"N plazuelas x 10",1,"",6,"Archaic State",250000,2500,"1","1","1","Aztec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Land",2,3,4,"3",844,188.44253717428,19.33,-98.23,450,300,2535,4000,5600,1250,1525,6.66977981609462,0.257413064013506,798.297,1250,1525,0,0.130115944080872,0.125758823553538,0.134616601544167,67,1387.5
"1049","Tominosawa 2 Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",202,14.7148997437712,40.97,141.33,NA,2.6,NA,NA,NA,-3360,-2286,2.32801293657636,0.802132892323909,10,-3360,NA,0,0.458516067940854,0.426145946288743,0.482583069631754,182,-2823
"1050","Topham Farm, Sykehouse","Europe","Great Britain","North-East","South Yorkshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",8,57.7879312659659,53.65,-1.06,NA,1.4,7,NA,NA,-100,200,4.48990189501782,0.685601631510664,100.3,-100,200,1,0.32033915481539,0.17530022405217,0.399462373317317,37,50
"1051","Topoxte","Mesoamerica","Maya","Peten","Central Peten","3","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",2730,NA,"1","1","1","Postclassic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"3",273,51.9979086998459,17.06,-89.42,NA,21,273,NA,273,1100,1450,3.97646510369334,0.742458788382148,53,1100,1450,0,0.381437931099233,0.360375190193957,0.400092349332853,74,1275
"1052","Toqua","North America","Southeast NA","Deep South","Blue Ridge","1","1","",NA,4,"N structures x 5.6",1,"Palisade",2,"Local",140,1.9,"1","1","1","Historic SE Indigenous",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",11,7.64674618859076,35.56,-84.18,1.9,1.3,17,17,25,1625,1800,3.43026214362362,0.204446340766912,29,1625,1800,0,0.106051873198847,0.0327515409129112,0.150623441396509,150,1712.5
"1053","Toqua","North America","Southeast NA","Deep South","Blue Ridge","1","1","",NA,4,"N structures x 5.6",1,"Palisade",4,"Simple Chiefdom",146,1,"1","0","1","Early Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"2",16,21.5475249932175,35.56,-84.18,1,0.5,18,18,26,1200,1300,3.50680932506066,0.652864457123709,35.5,1200,1800,1,0.296969696969697,0.201000710234327,0.350523342477689,148,1250
"1054","Toqua","North America","Southeast NA","Deep South","Blue Ridge","1","1","",NA,4,"N structures x 5.6",1,"palisade with bastions",4,"Simple Chiefdom",324.8,1.9,"1","1","1","Late Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",31,12.0796638848063,35.56,-84.18,1.9,1.3,40,40,58,1300,1620,3.63159739683348,0.31555450405331,38,1300,1800,1,0.176202118989405,0.147419659218478,0.192088994864333,149,1460
"1055","Torata Alta","South America","Southern Andes","Osmore","Moquegua","4","2","",NA,NA,"",0,"",7,"Empire",5e+06,2e+06,"0","0","0","Reduccion",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Land",2,3,4,"0",19,10.455877694511,-17.08,-70.83,7.5,NA,NA,NA,270,1570,1620,2.53883732583645,0.756252587487334,12.87,1570,1700,1,0.370016873116352,0.28958368224629,0.413741506038225,79,1595
"1056","Town Creek","North America","Southeast NA","Deep South","Piedmont","1","1","",NA,4,"N structures x 5.6",1,"Palisade",4,"Simple Chiefdom",90,2,"1","1","1","Early Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",11,12.9326928926092,35.18,-79.93,2,1.355,11,11,16,1150,1350,4.09706309975318,0.207567668692671,64,1150,1450,1,0.123555555555556,0.0842120978629847,0.13727444762084,148,1250
"1057","Townsend","North America","Southeast NA","Deep South","Blue Ridge","1","1","",NA,4,"N structures x 5.6",0,"",1,"Family-level",37,10,"1","1","1","Historic SE Indigenous",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",9,9.47071509678358,35.68,-83.78,10,9.1,6,6,6,1625,1800,3.49600174247223,0.293600350784149,37,1625,1800,0,0.162337662337662,0.107566765578635,0.174061433447099,150,1712.5
"1058","Traian-Dealul Fîntînilor layer III","Europe","SE Europe","Romania","central Romania","1","1","",NA,NA,"",1,"ditch",2,"Local",NA,NA,"1","1","1","Middle-Final Chalcolithic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,"3",25,2.62995563967658,46.84,26.58,3.534291735,1.5,25,NA,NA,-4600,-3700,2.20445011035743,0.274745985944564,10,-4600,-3700,0,0.154255319148936,0.118645222825291,0.178598253717349,14,-4150
"1059","Tre'r Creiri","Europe","Great Britain","Upland Wales and the Marches","Gwynedd","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",14,17.8596174109619,52.97,-4.42,NA,NA,21,NA,NA,1,400,3.27208726671454,0.57161651034593,24.2,1,400,1,0.329537315570835,0.246113409885159,0.356330749497663,38,200.5
"1060","Tremough AIP","Europe","Great Britain","South-West","Cornwall","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Middle Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,1,1,"3",6,11.3413926246589,50.17,-5.13,NA,NA,10,NA,NA,-1600,-1014,3.76862748795397,0.246430818707805,41.59,-1600,-800,0,0.152069586082783,0.0709561131613343,0.173420930481665,25,-1307
"1061","Trethurgy","Europe","Great Britain","South-West","Cornwall","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,31.5784736806578,50.37,-4.76,NA,0.4,18,NA,NA,150,550,3.6426947063873,0.668090920668591,35,150,600,1,0.410480349344978,0.176991150442478,0.434977578475336,39,350
"1062","Trinca","Europe","E Europe","Romania","Siret-Prut","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",79,22.2395562979517,48.21,27.11,15,NA,79,NA,NA,-3894,-3659,4.01981545338003,0.375004007100342,58.2,-3894,-3659,0,0.197972253031587,0.171859504462608,0.218968636130025,21,-3776.5
"1063","Trostyanchyk","Europe","E Europe","Moldova","Dneister-Bug","3","1","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",34,19.9007593527584,48.53,29.35,3.25,NA,34,NA,NA,-3970,-3965,3.84664807652644,0.528499823923589,51.55,-3970,-3965,0,0.220319499154186,0.18212218916661,0.25213316895077,21,-3967.5
"1064","Trusesti","Europe","E Europe","Romania","Siret-Prut","1","1","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye A3",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",96,21.3318968814638,47.75,27.02,2.4,NA,96,NA,NA,-4550,-4200,3.46349350067925,0.609429906284815,34.05,-4550,-4200,0,0.30444730436403,0.271059770432112,0.32965524299674,18,-4375
"1065","Tsukidematsu","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",112,9.69927487371778,35.52,139.56,NA,2,NA,NA,NA,-3360,-1950,2.95297225568147,0.398057887047573,19,-3360,NA,0,0.224398497983404,0.195183181926005,0.249634599217863,182,-2655
"1066","Tule","North America","Southwest NA","Desert SW","Hia-Ced","1","1","",NA,NA,"",0,"",1,"Family-level",NA,NA,"1","1","1","Proto-Historic",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,1,1,"3",7,1.47341726267599,31.77,-113.6,7.11,7.11,7,7,NA,1600,1800,0.955569813063207,0.453005432805973,2.35651,1600,1800,0,0.282618857680087,0.131885135995083,0.315953229115784,171,1700
"1067","Tunanmarca","South America","Central Andes","Peruvian Highlands","Junin","3","3","",NA,1,"House count",1,"",5,"Complex Chiefdom",60000,660,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,600,NA,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",75,34.2241314158763,-11.72,-75.6,45.7,NA,NA,NA,4280,1300,1430,4.20666917695882,0.466067978096715,69,1300,1430,0,0.246378145804464,0.21401395441896,0.270887289617711,77,1365
"1068","Turner","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Stirling",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",11,4.03394686042433,38.58,-90.1,13,NA,NA,NA,NA,1050,1200,2.63327664242303,0.294041422080801,15,1050,1300,1,0.166037735849057,0.109956514377123,0.190104760759759,145,1125
"1069","Turner Look Site","North America","Southwest NA","Northern Periphery","Uinta","2","2","",NA,1,"House count",NA,"",3,"Big Man",NA,NA,"1","1","0","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,2,2,"2",7,16.7128068942866,39.16,-109.43,NA,NA,8,NA,NA,1050,1300,2.95219208051479,0.545768431868741,16.4,1050,1300,0,0.348308162875167,0.0974597798475867,0.393645894053664,156,1175
"1070","UNDANGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",7,5.20219459184569,35.27,126.56,NA,0.6278,NA,NA,NA,-950,-250,2.83678866142512,0.295953646816883,16.11,-950,NA,NA,0.171844320718685,0.0880658663607954,0.203104681404421,183,-600
"1071","UNGOKDONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",37,4.18070571797398,34.99,126.69,NA,10.0596,NA,NA,NA,-950,-250,2.42963906688883,0.380663094487934,12.4,-950,NA,NA,0.19429383867457,0.155450049062727,0.221655661852025,183,-600
"1072","Uchinodai 1 Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",108,22.3086746434548,35.69,140.14,NA,NA,NA,NA,NA,-2780,-800,3.23713046414266,0.611738031382531,25,-2780,NA,0,0.343956059353501,0.302794457954835,0.375612009926708,182,-1790
"1073","Ugarit","Asia","W Asia and Cyprus","Levant","Levant","3","3","",NA,2,"House density x area",1,"The city was surrounded by a rampart and possibly ashlar fortification walls crossed by the way of a monumetal gate although ""It is not clear whether the city was still protected by a fortification wall at the very end of the city’s existence in the early",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",33,1426.68372219698,35.6,35.78,22,6,33,61,121,-1230,-1180,5.56790483973568,0.960496849814568,194,-1230,-1180,0,0.670481838298791,0.391028461348564,0.751984850261615,26,-1205
"1074","Umpamalca","South America","Central Andes","Peruvian Highlands","Junin","3","2","",NA,1,"House count",1,"",5,"Complex Chiefdom",60000,660,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,600,NA,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",6,75.6059962348666,-11.75,-75.6,19.3,NA,NA,NA,500,1300,1430,4.43531340571451,0.885425833733049,115.5,1300,1430,0,0.410843373493976,0.195145052301412,0.504972375690608,77,1365
"1075","Upper Chivos","North America","Southwest NA","Desert SW","Hia-Ced","1","1","",NA,NA,"",0,"",1,"Family-level",NA,NA,"1","1","1","Proto-Historic",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,1,1,"3",13,1.6223376787495,31.75,-113.6,1.81,1.81,13,13,NA,1600,1800,1.1850394223471,0.423860839536486,3.158233,1600,1800,0,0.254376331299998,0.175885937387466,0.288712097240701,171,1700
"1076","Ur","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","4","4","",NA,2,"House density x area",1,"""The nucleus of the city was of course the old walled town of Ur-Nammu. How far the walls had been restored it is impossible to say. On the one hand we have the boast of Warad-Sin that he built ""a great wall which like a high mountain cannot be undermined",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",60,618.37853855802,30.96,46.1,100,1.1,60,1009,2018,-1850,-1739,4.2087964729798,1.13849186937819,69.5,-1850,-500,1,0.715216467588877,0.471291293807337,0.799725768014727,26,-1794.5
"1077","Ur","Asia","W Asia and Cyprus","Mesopotamia","Southern Mesopotamia","4","4","",NA,2,"House density x area",1,"In addition to an oval mudbrick rampart and burnt-brick battlement combination encircling the site a rectilinear fortification made up of  two parallel walls each 3.25 m in thickness was built to separate the Temenos area from the rest of the city.",7,"Empire",NA,NA,"0","0","0","Iron Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",8,1193.0150451318,30.96,46.1,NA,1.1,8,356,713,-625,-539,6.11443451322013,1.1398512116069,415.05,-625,-500,1,0.6515276782028,0.355871640018803,0.695503526338069,27,-582
"1078","Uren","North America","Northeast NA","Wendat","North Shore of Lake Ontario","1","1","",NA,5,"Other",1,"double row palisade",1,"Family-level",291.6,0.5,"1","1","1","Middle Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",11,94.5340727414772,42.95,-80.59,0.5,0.5,11,11,14,1325,1350,4.77767153198891,0.941427894878985,172,1325,1350,0,0.347657142857143,0.208251376201396,0.458919573194523,152,1337.5
"1079","Uxbenka","Mesoamerica","Maya","Southern Belize","Southern Foothills","3","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",1800,NA,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",180,563.999131056425,16.24,-89.07,NA,2100,180,NA,180,-250,1000,6.3814954254609,0.787024810632023,637,-250,1000,0,0.386074882602991,0.362298254026038,0.40621037510589,72,375
"1080","Vaihingen","Europe","C Europe","Germany","Baden-Wurttemberg Mineral","1","1","",NA,2,"House density x area",1,"",2,"Local",320,0.325,"1","1","1","Early Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-900,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,"3",11,38.4038350357688,48.95,8.96,6,6,40,25,40,-5400,-5070,4.84660016703587,0.307974585876741,132,-5400,-5070,0,0.169431117203564,0.105419680079185,0.19998621873998,6,-5235
"1081","Vaughn Branch","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Stirling",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",7,3.13201593379149,38.87,-90.06,6.47,NA,NA,NA,NA,1100,1200,2.68087437865083,0.199333503238504,14,1100,1200,0,0.118589743589744,0.0500506704913852,0.144144144144144,145,1150
"1082","Vega de la Pista","Mesoamerica","Maya","Western Lowlands","Usumacinta","3","1","",NA,1,"House count",0,"",6,"Archaic State",2095,93.68,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",26,814.816755237265,16.5,-90.61,353.5285,353.5285,26,26,26,600,900,6.88158196895705,0.771799822769019,1079,600,900,0,0.345333583442756,0.262515037187055,0.401013554297265,72,750
"1083","Veselyj Kut","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye B2",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",185,25.6251787417457,48.97,30.62,60,NA,185,NA,NA,-4070,-4000,4.01435889829049,0.432009460698346,56.8,-4070,-4000,0,0.235212871411972,0.220343348889335,0.246773027537427,20,-4035
"1084","Vijtivka","Europe","E Europe","Moldova","Dneister-Bug","3","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",38,47.154495629123,48.45,29.5,50,NA,38,NA,NA,-3750,-3660,4.21609369362863,0.517743174874096,63.35,-3750,-3660,0,0.306690470242187,0.246924253071985,0.340142783889867,21,-3705
"1085","Vilshanka","Europe","E Europe","Moldova","Dneister-Bug","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye B1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",100,31.9078961602569,48.21,28.6,25.5,NA,100,NA,NA,-4220,-4050,3.85372664901323,0.526993652558668,46.55,-4220,-4050,0,0.299242912092722,0.26961425830813,0.324240570259757,19,-4135
"1086","Visviki","Europe","SE Europe","Greece","Thessaly","1","1","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",19,19.0329047175754,39.39,22.75,4,NA,NA,NA,NA,-5300,-4500,3.46972554676959,0.56061612845806,35,-5300,-4500,0,0.295238095238095,0.222817807218837,0.334528316728394,8,-4900
"1087","Vitsa","Europe","SE Europe","Greece","Epirus",NA,"2","",NA,NA,"",1,"Archaic wall; then the village expanded outside of it in the late 5th century BCE",4,"Simple Chiefdom",NA,NA,"0","0","0","Classical",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",7,45.2948015518232,39.88,20.75,0.18,NA,NA,NA,NA,-600,-325,3.9896353995033,0.571862884488647,42,-600,-325,1,0.366292134831461,0.175751737485371,0.394524959742351,34,-462.5
